,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Isangel,75,VU,1603763983,58,-19.55,169.27,84.2,9.17
1,Tonstad,83,NO,1603763983,84,58.66,6.72,46.99,3.0
2,Coquimbo,0,CL,1603763962,87,-29.95,-71.34,53.6,3.36
3,Hermanus,0,ZA,1603763984,85,-34.42,19.23,62.01,3.0
4,New Norfolk,88,AU,1603763984,49,-42.78,147.06,59.0,3.0
5,Inuvik,75,CA,1603763984,78,68.35,-133.72,12.2,8.05
6,Nizhniy Baskunchak,100,RU,1603763985,71,48.22,46.83,43.68,9.04
7,Palmital,100,BR,1603763985,86,-22.79,-50.22,71.17,5.12
8,Kapaa,90,US,1603763919,88,22.08,-159.32,71.6,11.41
9,Moroni,1,KM,1603763985,73,-11.7,43.26,75.85,2.82
10,Nanortalik,97,GL,1603763986,91,60.14,-45.24,33.01,13.2
11,Tazmalt,20,DZ,1603763986,76,36.39,4.4,53.6,5.82
12,Yellowknife,90,CA,1603763986,67,62.46,-114.35,23.0,11.41
13,Hong Kong,32,HK,1603763954,62,22.29,114.16,80.01,3.0
14,Cape Town,0,ZA,1603763742,87,-33.93,18.42,61.0,6.93
15,Gamba,100,GA,1603763988,88,-2.65,10.0,76.03,5.7
16,Lagoa Santa,0,BR,1603763857,68,-19.63,-43.89,71.6,8.05
17,Altus,90,US,1603763981,86,34.64,-99.33,30.2,8.05
18,Mabaruma,98,GY,1603763988,92,8.2,-59.78,76.12,3.15
19,Ponta do Sol,20,PT,1603763989,68,32.67,-17.1,66.2,10.29
20,Thompson,5,CA,1603763989,57,55.74,-97.86,23.0,6.93
21,Narsaq,97,GL,1603763989,59,60.92,-46.05,33.8,3.36
22,San Luis,0,AR,1603763989,28,-33.3,-66.34,63.93,7.18
23,Saint-Philippe,90,RE,1603763989,78,-21.36,55.77,71.6,13.82
24,Nikolskoye,75,RU,1603763990,87,59.7,30.79,50.0,8.95
25,Busselton,69,AU,1603763978,66,-33.65,115.33,68.0,5.99
26,Bengkulu,100,ID,1603763990,70,-3.8,102.27,80.47,1.07
27,Vestmannaeyjar,100,IS,1603763991,74,63.44,-20.27,42.55,37.65
28,Ushuaia,20,AR,1603763815,39,-54.8,-68.3,48.2,18.34
29,Tasiilaq,100,GL,1603763991,47,65.61,-37.64,33.8,21.92
30,Bredasdorp,33,ZA,1603763991,88,-34.53,20.04,64.4,3.36
31,Vaini,75,TO,1603763991,94,-21.2,-175.2,73.4,9.17
32,Albany,100,US,1603763992,89,42.6,-73.97,51.01,1.5
33,Epiniana,0,GR,1603763992,93,39.14,21.61,39.99,1.7
34,Pīpri,40,IN,1603763992,82,19.8,75.53,66.2,0.98
35,Mataura,76,NZ,1603763992,62,-46.19,168.86,57.99,5.99
36,College,90,US,1603763992,79,64.86,-147.8,28.4,5.82
37,Kununurra,40,AU,1603763992,66,-15.77,128.73,84.2,9.17
38,Cherskiy,82,RU,1603763993,94,68.75,161.3,7.3,7.56
39,Krasnyy Yar,0,RU,1603763993,65,46.53,48.35,41.0,6.71
40,Castro,100,BR,1603763965,92,-24.79,-50.01,61.9,3.33
41,Punta Arenas,20,CL,1603763843,75,-53.15,-70.92,44.6,24.16
42,Port Alfred,85,ZA,1603763994,86,-33.59,26.89,67.42,25.66
43,Lata,38,PT,1603763994,88,40.16,-8.33,51.01,2.93
44,Katangli,96,RU,1603763994,74,51.71,143.23,42.42,11.63
45,Eureka,1,US,1603763846,47,40.8,-124.16,57.2,6.93
46,San Patricio,20,US,1603763994,78,28.02,-97.52,78.8,14.99
47,Victor Harbor,59,AU,1603763995,71,-35.57,138.62,63.0,1.01
48,Ribeira Grande,100,PT,1603763995,91,38.52,-28.7,68.49,13.47
49,Rutana Province,98,BI,1603763995,93,-3.87,30.1,61.43,2.08
50,Mahébourg,40,MU,1603763995,78,-20.41,57.7,71.6,8.05
51,Baykit,68,RU,1603763995,93,61.67,96.37,14.16,4.36
52,Keti Bandar,0,PK,1603763996,60,24.14,67.45,77.7,7.9
53,Honiara,40,SB,1603763906,70,-9.43,159.95,87.8,10.29
54,Khanu Woralaksaburi,100,TH,1603763996,97,16.06,99.86,72.7,1.19
55,South Shields,20,GB,1603763997,81,55.0,-1.43,48.0,13.87
56,Merauke,21,ID,1603763997,67,-8.47,140.33,85.14,11.77
57,Nantucket,90,US,1603763703,93,41.28,-70.1,59.0,3.36
58,Cockburn Town,94,TC,1603763997,79,21.46,-71.14,83.17,19.69
59,Khatanga,90,RU,1603763997,94,71.97,102.5,1.81,9.1
60,Balikpapan,75,ID,1603763998,83,-1.27,116.83,80.6,13.87
61,Departamento de Maldonado,0,UY,1603763998,66,-34.67,-54.92,55.4,14.99
62,San Policarpo,82,PH,1603763998,71,12.18,125.51,84.69,8.59
63,Calabozo,0,VE,1603763998,93,8.92,-67.43,75.0,4.54
64,Cap Malheureux,3,MU,1603763998,76,-19.98,57.61,73.0,3.0
65,Giohar,90,SO,1603763999,84,2.78,45.5,76.59,3.76
66,Atuona,73,PF,1603763999,74,-9.8,-139.03,79.03,20.18
67,Valentín Gómez Farías,0,MX,1603763999,52,28.22,-106.58,60.62,12.19
68,Vila Velha,0,BR,1603763794,78,-20.33,-40.29,73.4,10.29
69,Hobart,75,AU,1603763887,54,-42.88,147.33,59.0,10.29
70,Rikitea,100,PF,1603763999,86,-23.12,-134.97,75.38,14.34
71,Guerrero Negro,0,MX,1603763933,37,27.98,-114.06,66.69,16.93
72,Puerto Suárez,100,BO,1603764000,97,-18.95,-57.8,72.23,1.79
73,Misratah,0,LY,1603764000,78,32.38,15.09,72.01,10.0
74,Bulgan,0,MN,1603764001,68,48.81,103.53,32.76,4.38
75,Bījār,0,IR,1603764001,53,35.87,47.61,42.82,3.65
76,Jamestown,90,US,1603764001,87,42.1,-79.24,44.01,9.17
77,Hobyo,70,SO,1603764003,80,5.35,48.53,78.42,3.13
78,Vao,20,NC,1603764003,81,-22.67,167.48,73.38,20.18
79,Bluff,21,NZ,1603764003,62,-46.6,168.33,57.99,5.99
80,Fortuna,1,US,1603764004,66,40.6,-124.16,54.0,6.93
81,Cayenne,20,GF,1603764005,100,4.93,-52.33,78.8,4.7
82,Saint-Pierre,90,RE,1603764005,78,-21.34,55.48,71.6,5.73
83,Talnakh,40,RU,1603764006,84,69.49,88.4,3.2,6.71
84,Grindavik,75,IS,1603764007,73,63.84,-22.43,37.4,18.34
85,Oranjemund,86,NA,1603764007,87,-28.55,16.43,58.68,9.71
86,Esperance,0,AU,1603764008,60,-33.87,121.9,71.6,3.36
87,Ilulissat,100,GL,1603764008,73,69.22,-51.1,19.4,2.24
88,Arraial do Cabo,3,BR,1603764008,88,-22.97,-42.03,72.07,11.25
89,Sibolga,87,ID,1603764009,65,1.74,98.78,83.53,0.76
90,Iskateley,100,RU,1603764009,94,67.68,53.15,20.26,16.91
91,Beloha,0,MG,1603764010,93,-25.17,45.05,63.68,1.99
92,Iqaluit,90,CA,1603763932,85,63.75,-68.51,17.6,3.36
93,Rock Sound,90,BS,1603764011,78,24.9,-76.2,82.4,10.83
94,Taguatinga,100,BR,1603764011,73,-12.39,-46.57,76.93,2.68
95,Shimoda,75,JP,1603764011,72,34.67,138.95,64.4,17.22
96,Hirara,40,JP,1603764011,65,24.8,125.28,80.6,14.99
97,Batagay-Alyta,100,RU,1603764012,94,67.8,130.41,9.45,2.44
98,Longyearbyen,75,SJ,1603764012,86,78.22,15.64,26.6,6.93
99,Takāb,0,IR,1603763937,53,36.4,47.11,44.4,1.79
100,Vila,99,PT,1603764015,94,42.03,-8.16,48.99,10.0
101,Eidsvåg,0,NO,1603764016,73,62.78,8.07,44.6,17.22
102,Ormara,0,PK,1603764017,53,25.21,64.64,75.33,8.08
103,Ayan,1,RU,1603764020,67,56.45,138.17,35.62,2.98
104,Mar del Plata,0,AR,1603763828,76,-38.0,-57.56,55.99,5.82
105,Biltine,30,TD,1603764038,23,14.53,20.92,75.92,6.33
106,Dingle,83,PH,1603764038,81,11.0,122.67,82.17,7.25
107,Torbay,90,CA,1603764039,59,47.67,-52.73,37.99,11.41
108,Xai-Xai,97,MZ,1603764039,89,-25.05,33.64,71.42,4.52
109,Dikson,78,RU,1603764039,95,73.51,80.55,10.47,17.29
110,Saskylakh,92,RU,1603764039,92,71.92,114.08,-0.29,5.61
111,Tamandaré,0,BR,1603764009,82,-8.76,-35.1,76.8,10.67
112,Aklavik,75,CA,1603764040,78,68.22,-135.01,12.2,8.05
113,Ōhara,75,JP,1603764040,72,35.25,140.38,66.99,9.17
114,Lüderitz,0,NA,1603764040,81,-26.65,15.16,57.9,9.24
115,Tete,0,MZ,1603764022,51,-16.16,33.59,80.6,10.29
116,Bac Lieu,99,VN,1603764040,81,9.29,105.72,81.5,8.99
117,Taksimo,5,RU,1603764041,84,56.34,114.88,19.69,3.42
118,Malayal,75,PH,1603764041,88,7.21,121.94,82.4,5.82
119,Assiut,0,EG,1603764041,61,27.18,31.18,66.61,7.25
120,Patacamaya,80,BO,1603764041,53,-17.23,-67.92,52.0,3.58
121,Saint Paul Harbor,1,US,1603764041,46,57.79,-152.41,50.0,24.16
122,Butaritari,11,KI,1603764042,68,3.07,172.79,81.55,10.89
123,Port Hedland,40,AU,1603764042,65,-20.32,118.57,82.4,10.29
124,Coyhaique,0,CL,1603764042,52,-45.58,-72.07,44.6,3.36
125,Port Elizabeth,90,ZA,1603764042,93,-33.92,25.57,64.4,16.11
126,Alice Springs,0,AU,1603763876,17,-23.7,133.88,77.0,8.05
127,Nilópolis,40,BR,1603764043,78,-22.81,-43.41,75.2,8.05
128,Shingū,20,JP,1603764043,48,33.73,135.98,66.2,4.7
129,Bathsheba,75,BB,1603764043,88,13.22,-59.52,77.0,19.46
